,Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
2362,Tajikistan,TJK,2014,50.288441410222205
2363,Tajikistan,TJK,2015,60.697448208627
2364,Tajikistan,TJK,2016,61.3543044228267
2365,Tanzania,TZA,1990,21.014595443742103
2366,Tanzania,TZA,1995,21.273866053887698
2367,Tanzania,TZA,2000,22.354224596563203
2368,Tanzania,TZA,2005,21.217076970141
2369,Tanzania,TZA,2010,20.9677688582277
2370,Tanzania,TZA,2011,22.284692468207997
2371,Tanzania,TZA,2012,23.4731031142505
2372,Tanzania,TZA,2013,23.7239874374992
2373,Tanzania,TZA,2014,23.489643870928003
2374,Tanzania,TZA,2015,22.386705390008203
2375,Tanzania,TZA,2016,22.349307273382
2376,Thailand,THA,1990,23.5555210802005
2377,Thailand,THA,1995,23.740350044042202
2378,Thailand,THA,2000,23.8417318641302
2379,Thailand,THA,2005,24.8222599636068
2380,Thailand,THA,2010,22.4884035324155
2381,Thailand,THA,2011,22.9746551006178
2382,Thailand,THA,2012,23.905890380018896
2383,Thailand,THA,2013,25.0787273970158
2384,Thailand,THA,2014,25.5161794569682
2385,Thailand,THA,2015,23.276532468159598
2386,Thailand,THA,2016,23.1725896008027
2387,Timor,TLS,1990,19.7099826136907
2388,Timor,TLS,1995,19.9676176365341
2389,Timor,TLS,2000,20.1729698312176
2390,Timor,TLS,2005,19.961144528374398
2391,Timor,TLS,2010,19.1596943532232
2392,Timor,TLS,2011,18.608837384164897
2393,Timor,TLS,2012,18.7760542699275
2394,Timor,TLS,2013,18.931252956933697
2395,Timor,TLS,2014,18.768395905292
2396,Timor,TLS,2015,17.0673304202888
2397,Timor,TLS,2016,17.0005339007064
2398,Togo,TGO,1990,56.07383926456329
2399,Togo,TGO,1995,54.535458521536796
2400,Togo,TGO,2000,53.53290565353289
2401,Togo,TGO,2005,40.8198669270999
2402,Togo,TGO,2010,38.9909885709822
2403,Togo,TGO,2011,42.439230476810295
2404,Togo,TGO,2012,42.521608808943206
2405,Togo,TGO,2013,38.6681646257194
2406,Togo,TGO,2014,35.8383520383841
2407,Togo,TGO,2015,80.1497398452574
2408,Togo,TGO,2016,84.144390343553
2409,Tonga,TON,1990,4.87755941014368
2410,Tonga,TON,1995,4.90826005218434
2411,Tonga,TON,2000,4.92495834046293
2412,Tonga,TON,2005,4.90058529729098
2413,Tonga,TON,2010,3.9034981918615896
2414,Tonga,TON,2011,3.86861221768337
2415,Tonga,TON,2012,3.9544350579772503
2416,Tonga,TON,2013,3.98351290278645
2417,Tonga,TON,2014,3.9785638418365097
2418,Tonga,TON,2015,4.01689276853315
2419,Tonga,TON,2016,3.99359392557504
2420,Trinidad and Tobago,TTO,1990,19.3894612641328
2421,Trinidad and Tobago,TTO,1995,19.2416569346675
2422,Trinidad and Tobago,TTO,2000,19.2890619099608
2423,Trinidad and Tobago,TTO,2005,14.8728507606886
2424,Trinidad and Tobago,TTO,2010,12.2563232213309
2425,Trinidad and Tobago,TTO,2011,12.306386594998601
2426,Trinidad and Tobago,TTO,2012,12.558981045411802
2427,Trinidad and Tobago,TTO,2013,13.4822476164159
2428,Trinidad and Tobago,TTO,2014,13.673345035982098
2429,Trinidad and Tobago,TTO,2015,16.6084081223649
2430,Trinidad and Tobago,TTO,2016,16.812272959883
2431,Tunisia,TUN,1990,37.8729915856915
2432,Tunisia,TUN,1995,36.4548646960654
2433,Tunisia,TUN,2000,35.6271370649813
2434,Tunisia,TUN,2005,28.3856238783839
2435,Tunisia,TUN,2010,35.477905039620104
2436,Tunisia,TUN,2011,34.0799914452197
2437,Tunisia,TUN,2012,33.545000894566805
2438,Tunisia,TUN,2013,35.8735369696627
2439,Tunisia,TUN,2014,39.874589225136106
2440,Tunisia,TUN,2015,35.8742709234587
2441,Tunisia,TUN,2016,35.565679066166204
2442,Turkey,TUR,1990,32.8056126095944
2443,Turkey,TUR,1995,29.338015273133504
2444,Turkey,TUR,2000,30.194563780148002
2445,Turkey,TUR,2005,27.6940092507614
2446,Turkey,TUR,2010,32.585325289832696
2447,Turkey,TUR,2011,32.145701595736604
2448,Turkey,TUR,2012,30.322359351044604
2449,Turkey,TUR,2013,33.057692582118804
2450,Turkey,TUR,2014,34.677269324920104
2451,Turkey,TUR,2015,37.1575260819571
2452,Turkey,TUR,2016,37.2539176415398
2453,Turkmenistan,TKM,1990,37.9882422082201
2454,Turkmenistan,TKM,1995,34.7693408434463
2455,Turkmenistan,TKM,2000,35.029317550725196
2456,Turkmenistan,TKM,2005,20.729727456517697
2457,Turkmenistan,TKM,2010,29.796703979176304
2458,Turkmenistan,TKM,2011,27.5153269056987
2459,Turkmenistan,TKM,2012,27.8927684700148
2460,Turkmenistan,TKM,2013,28.3954351869737
2461,Turkmenistan,TKM,2014,30.146378017333998
2462,Turkmenistan,TKM,2015,37.3068593805626
2463,Turkmenistan,TKM,2016,37.7417613032096
2464,Uganda,UGA,1990,60.6216804659656
2465,Uganda,UGA,1995,61.228678227902606
2466,Uganda,UGA,2000,60.3604262872447
2467,Uganda,UGA,2005,55.956463546988
2468,Uganda,UGA,2010,52.90097332137729
2469,Uganda,UGA,2011,58.3613279843555
2470,Uganda,UGA,2012,62.1468282237284
2471,Uganda,UGA,2013,62.3380022342952
2472,Uganda,UGA,2014,61.386416666532796
2473,Uganda,UGA,2015,72.7563734890623
2474,Uganda,UGA,2016,73.5117227542261
2475,Ukraine,UKR,1990,33.324963343498204
2476,Ukraine,UKR,1995,23.724807392975002
2477,Ukraine,UKR,2000,20.048051637822798
2478,Ukraine,UKR,2005,17.5266558129416
2479,Ukraine,UKR,2010,19.2606408315357
2480,Ukraine,UKR,2011,18.877343297226897
2481,Ukraine,UKR,2012,18.6195519546867
2482,Ukraine,UKR,2013,18.5549453709654
2483,Ukraine,UKR,2014,18.772273075883803
2484,Ukraine,UKR,2015,19.2198892265178
2485,Ukraine,UKR,2016,19.2060622900065
2486,United Arab Emirates,ARE,1990,74.3774593411282
2487,United Arab Emirates,ARE,1995,73.257916805876
2488,United Arab Emirates,ARE,2000,74.18051009694041
2489,United Arab Emirates,ARE,2005,65.8445595726268
2490,United Arab Emirates,ARE,2010,72.8048547667537
2491,United Arab Emirates,ARE,2011,71.69635049028629
2492,United Arab Emirates,ARE,2012,73.5298881526038
2493,United Arab Emirates,ARE,2013,69.4726950357522
2494,United Arab Emirates,ARE,2014,65.9241219978433
2495,United Arab Emirates,ARE,2015,102.92623991992399
2496,United Arab Emirates,ARE,2016,105.12373593579599
2497,United Kingdom,GBR,1990,14.494623866840401
2498,United Kingdom,GBR,1995,13.4911706153241
2499,United Kingdom,GBR,2000,12.6873433021504
2500,United Kingdom,GBR,2005,12.0438532621206
2501,United Kingdom,GBR,2010,11.812790932295
2502,United Kingdom,GBR,2011,11.8411803091949
2503,United Kingdom,GBR,2012,12.058128496543
2504,United Kingdom,GBR,2013,12.033986148637302
2505,United Kingdom,GBR,2014,12.100091348710999
2506,United Kingdom,GBR,2015,11.5464783414315
2507,United Kingdom,GBR,2016,11.5202870767364
2508,United States,USA,1990,11.378155093923302
2509,United States,USA,1995,10.875304526125698
2510,United States,USA,2000,10.7036271485304
2511,United States,USA,2005,10.4262078371556
2512,United States,USA,2010,8.61673301690374
2513,United States,USA,2011,8.64996718400849
2514,United States,USA,2012,8.67735552746799
2515,United States,USA,2013,8.53105024208616
2516,United States,USA,2014,8.50196377691423
2517,United States,USA,2015,9.166296244203462
2518,United States,USA,2016,9.19693412255931
2519,United States Virgin Islands,VIR,1990,18.4062455486308
2520,United States Virgin Islands,VIR,1995,18.536650263252398
2521,United States Virgin Islands,VIR,2000,20.4848370125783
2522,United States Virgin Islands,VIR,2005,17.6682241521627
2523,United States Virgin Islands,VIR,2010,15.337558486288302
2524,United States Virgin Islands,VIR,2011,14.197201217372301
2525,United States Virgin Islands,VIR,2012,16.6413345282266
2526,United States Virgin Islands,VIR,2013,16.6839418704675
2527,United States Virgin Islands,VIR,2014,14.832249195709501
2528,United States Virgin Islands,VIR,2015,17.6455437073242
2529,United States Virgin Islands,VIR,2016,18.381432048545
2530,Upper middle income,,1990,38.876361944984296
2531,Upper middle income,,1995,38.8058962299631
2532,Upper middle income,,2000,40.1337493604874
2533,Upper middle income,,2005,42.2098084324072
2534,Upper middle income,,2010,42.7667007210518
2535,Upper middle income,,2011,42.0986964143351
2536,Upper middle income,,2012,42.0789494556904
2537,Upper middle income,,2013,41.8330186433028
2538,Upper middle income,,2014,42.3418020840854
2539,Upper middle income,,2015,42.0678759079333
2540,Upper middle income,,2016,42.0663075059635
2541,Uruguay,URY,1990,13.0371665406951
2542,Uruguay,URY,1995,13.0941683624355
2543,Uruguay,URY,2000,13.339845310640198
2544,Uruguay,URY,2005,11.930727183144699
2545,Uruguay,URY,2010,11.802361807598801
2546,Uruguay,URY,2011,11.7051691413392
2547,Uruguay,URY,2012,11.7588682019258
2548,Uruguay,URY,2013,11.540030329595401
2549,Uruguay,URY,2014,11.613131519875
2550,Uruguay,URY,2015,11.541681059222698
2551,Uruguay,URY,2016,11.523398492801302
2552,Uzbekistan,UZB,1990,50.8619252703274
2553,Uzbekistan,UZB,1995,43.0825341535351
2554,Uzbekistan,UZB,2000,40.1907540702758
2555,Uzbekistan,UZB,2005,32.7738037313352
2556,Uzbekistan,UZB,2010,37.1823823550291
2557,Uzbekistan,UZB,2011,36.0335700277413
2558,Uzbekistan,UZB,2012,37.333428601596
2559,Uzbekistan,UZB,2013,36.985750522969106
2560,Uzbekistan,UZB,2014,38.6322934804428
2561,Uzbekistan,UZB,2015,46.2130101823536
2562,Uzbekistan,UZB,2016,46.691075703348396
2563,Vanuatu,VUT,1990,10.144285960459198
2564,Vanuatu,VUT,1995,10.369649478916301
2565,Vanuatu,VUT,2000,10.3110863888096
2566,Vanuatu,VUT,2005,11.2529771202467
2567,Vanuatu,VUT,2010,7.686919540661661
2568,Vanuatu,VUT,2011,7.446672739173371
2569,Vanuatu,VUT,2012,7.60697599190934
2570,Vanuatu,VUT,2013,8.26367780033209
2571,Vanuatu,VUT,2014,7.985840185859719
2572,Vanuatu,VUT,2015,8.77308304694664
2573,Vanuatu,VUT,2016,8.84873526109384
2574,Venezuela,VEN,1990,32.413871876828104
2575,Venezuela,VEN,1995,29.042277381658803
2576,Venezuela,VEN,2000,32.572356036181
2577,Venezuela,VEN,2005,28.870338513776602
2578,Venezuela,VEN,2010,22.7034242898034
2579,Venezuela,VEN,2011,24.083353062447
2580,Venezuela,VEN,2012,23.7950191909801
2581,Venezuela,VEN,2013,24.7650745312984
2582,Venezuela,VEN,2014,23.730969450314998
2583,Venezuela,VEN,2015,26.0665088673337
2584,Venezuela,VEN,2016,26.3311809052248
2585,Vietnam,VNM,1990,26.780049475900803
2586,Vietnam,VNM,1995,26.935557868362103
2587,Vietnam,VNM,2000,27.0896637086378
2588,Vietnam,VNM,2005,29.2276314335223
2589,Vietnam,VNM,2010,26.760712557834395
2590,Vietnam,VNM,2011,27.2081118739076
2591,Vietnam,VNM,2012,27.392973005110804
2592,Vietnam,VNM,2013,27.815889017302
2593,Vietnam,VNM,2014,27.976148964509896
2594,Vietnam,VNM,2015,26.3969441729126
2595,Vietnam,VNM,2016,26.2859064138306
2596,World,OWID_WRL,1990,39.5768522867436
2597,World,OWID_WRL,1995,39.510721642498204
2598,World,OWID_WRL,2000,40.4751654025793
2599,World,OWID_WRL,2005,41.8035925175201
2600,World,OWID_WRL,2010,41.8582348397777
2601,World,OWID_WRL,2011,41.8450110082513
2602,World,OWID_WRL,2012,42.3248523394422
2603,World,OWID_WRL,2013,42.879412533746205
2604,World,OWID_WRL,2014,43.3401662868769
2605,World,OWID_WRL,2015,49.1045052531635
2606,World,OWID_WRL,2016,49.6734650971597
2607,Yemen,YEM,1990,53.6357154206533
2608,Yemen,YEM,1995,53.2607347089367
2609,Yemen,YEM,2000,54.4871332398559
2610,Yemen,YEM,2005,43.127576931541206
2611,Yemen,YEM,2010,50.5285057052089
2612,Yemen,YEM,2011,55.268507330888006
2613,Yemen,YEM,2012,62.4389795849901
2614,Yemen,YEM,2013,59.3994496386536
2615,Yemen,YEM,2014,55.65850956526071
2616,Yemen,YEM,2015,71.70694713327121
2617,Yemen,YEM,2016,72.5538647757989
2618,Zambia,ZMB,1990,32.4448216135467
2619,Zambia,ZMB,1995,30.623902578691396
2620,Zambia,ZMB,2000,30.8609302010847
2621,Zambia,ZMB,2005,28.2369913014473
2622,Zambia,ZMB,2010,26.427642178678198
2623,Zambia,ZMB,2011,27.229629950131002
2624,Zambia,ZMB,2012,27.80475151041
2625,Zambia,ZMB,2013,27.6507332029129
2626,Zambia,ZMB,2014,27.109114140595604
2627,Zambia,ZMB,2015,30.4026450372295
2628,Zambia,ZMB,2016,30.550294963474396
2629,Zimbabwe,ZWE,1990,26.2731157046872
2630,Zimbabwe,ZWE,1995,24.8185001748631
2631,Zimbabwe,ZWE,2000,25.0884950757689
2632,Zimbabwe,ZWE,2005,25.4231998611775
2633,Zimbabwe,ZWE,2010,22.480426982858702
2634,Zimbabwe,ZWE,2011,23.3976660517745
2635,Zimbabwe,ZWE,2012,23.359478388554802
2636,Zimbabwe,ZWE,2013,23.4483755520863
2637,Zimbabwe,ZWE,2014,23.072327085418802
2638,Zimbabwe,ZWE,2015,24.3717856591325
2639,Zimbabwe,ZWE,2016,24.513034972283897
